1.2.276.0.7230010.3.1.4.8323329.14356.1517875251.713581, 632989 1 1022 2 1022 1 1022 2 1022 2 1021 2 1021 2 1022 2 1021 2 1022 2 1021 2 1022 2 1021 3 1020 3 1021 3 1020 4 1020 4 1019 4 1019 5 1019 5 1018 6 1018 5 1018 6 1018 6 1017 6 1017 7 1017 7 1016 7 1016 8 1016 8 1016 7 1016 8 1016 8 1016 8 1015 9 1015 9 1015 8 1015 9 1015 9 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1009 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1008 16 1008 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1003 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 1000 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 999 26 998 26 998 27 998 26 998 27 998 26 998 26 999 26 998 26 998 27 998 26 998 26 999 26 998 26 999 25 1000 25 1000 24 1001 24 1001 23 1001 24 1001 23 1002 22 1003 22 1003 21 1004 21 1003 22 1003 22 1002 23 1001 23 1001 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 22 1003 22 1003 22 1003 21 1004 21 1003 21 1004 21 1004 21 1003 21 1004 21 1004 20 1004 21 1004 20 1005 19 1005 19 1006 19 1006 18 1007 17 1007 18 1007 18 1007 17 1007 18 1007 18 1006 18 1007 18 1006 18 1007 18 1007 18 1007 18 1007 18 1007 17 1007 18 1007 18 1007 17 1007 18 1007 18 1007 19 1006 19 1006 18 1007 18 1008 17 1008 16 1010 15 1010 14 1012 13 1014 10 1017 8 1017 8 1017 8 1017 8 1017 8 1017 8 1018 7 1018 7 1019 6
1.2.276.0.7230010.3.1.4.8323329.2825.1517875174.908244, 227203 2 933 12 67 17 924 26 53 26 917 33 46 33 909 46 33 38 902 56 23 46 895 131 890 136 885 144 875 151 868 159 861 165 854 172 847 182 837 192 827 198 821 204 815 206 813 209 810 212 802 220 799 222 793 228 791 228 786 233 781 233 776 243 776 238 776 243 776 244 775 244 775 244 776 243 778 242 779 242 778 244 775 247 772 250 769 252 767 255 764 259 760 262 752 271 743 280 734 288 726 297 718 305 714 309 710 313 706 317 697 326 693 330 689 334 685 338 681 341 678 345 674 349 671 353 666 357 662 361 658 365 654 368 651 372 647 376 643 380 639 384 630 393 626 397 623 400 614 409 605 418 601 422 592 431 583 440 574 449 570 453 561 462 552 471 548 475 539 484 535 488 531 492 527 496 523 500 520 503 516 507 512 511 508 515 504 519 501 522 499 524 497 526 494 529 491 532 489 534 488 535 486 536 485 538 483 540 481 543 479 544 477 546 476 547 475 547 475 548 473 550 472 550 473 550 472 551 472 552 470 553 469 554 468 555 468 554 468 555 467 556 466 557 464 559 463 560 463 560 462 561 462 561 461 562 460 564 458 565 458 565 457 566 456 567 455 568 455 568 454 570 453 570 453 571 451 572 451 572 449 575 447 576 447 576 446 577 446 578 445 578 444 579 444 580 442 581 441 252 8 323 440 238 38 308 438 230 58 297 438 221 73 292 437 218 82 286 436 215 92 281 435 211 102 275 434 208 112 270 433 199 127 196 13 55 432 196 137 176 33 50 431 187 151 162 47 46 429 179 166 147 61 41 429 171 180 132 72 40 428 169 193 112 84 38 426 169 200 82 110 37 425 168 212 47 136 35 425 167 397 35 423 168 399 34 422 167 401 34 421 167 403 33 420 165 406 32 420 164 408 32 419 164 409 32 417 164 411 32 416 164 412 32 415 164 413 31 415 165 413 31 414 165 414 31 413 165 415 31 412 165 416 31 410 165 418 30 410 165 419 30 409 165 420 30 407 165 422 30 406 165 423 30 405 165 423 31 403 165 425 31 402 165 426 31 401 165 426 32 401 163 428 32 400 163 429 32 399 163 429 33 398 162 431 33 396 163 432 33 395 163 432 34 394 162 434 34 392 163 435 34 391 163 435 36 389 162 437 36 389 161 437 37 388 161 438 37 387 160 440 37 386 160 440 38 384 161 441 38 383 160 442 39 382 160 443 39 382 159 443 40 381 158 445 40 380 158 445 42 378 158 446 42 376 160 446 42 375 160 446 43 374 160 447 43 374 160 446 45 372 161 446 45 371 162 445 46 370 162 446 46 369 163 446 46 368 164 446 47 366 165 445 48 365 166 445 48 364 166 446 48 363 167 445 49 362 168 445 50 361 168 445 50 360 169 444 51 359 170 444 51 358 171 444 51 358 171 444 52 356 172 443 53 355 173 443 53 354 174 443 53 353 175 443 54 351 176 443 54 350 177 443 54 349 178 443 54 349 178 443 54 348 179 443 55 346 180 443 55 346 180 443 55 345 181 443 55 345 181 444 54 344 182 444 55 342 183 444 55 342 183 444 55 341 184 444 55 340 185 445 54 339 186 445 55 338 186 446 54 337 187 446 54 336 188 446 54 336 188 447 53 335 189 447 54 334 190 447 53 334 190 447 54 332 191 448 53 331 192 449 52 331 192 450 52 329 193 450 52 328 194 451 51 328 194 452 50 327 195 453 49 327 195 453 50 326 195 454 49 325 196 455 48 325 154 5 37 456 47 324 154 7 36 457 47 323 152 9 36 459 45 322 152 11 35 462 42 322 151 12 35 464 40 321 152 13 34 466 38 321 151 14 33 468 38 320 150 16 32 470 36 319 150 17 32 472 34 319 148 20 31 474 32 318 148 21 30 477 30 318 147 23 29 479 28 317 148 23 26 484 26 317 147 25 17 494 24 316 147 540 21 316 147 542 19 316 146 547 14 316 147 551 10 316 147 556 4 316 147 877 146 878 146 877 146 878 145 879 144 879 145 880 143 882 141 884 139 887 137 888 135 891 132 894 130 895 128 897 127 899 124 902 121 905 119 906 117 908 115 911 112 914 110 917 106 920 104 922 101 925 98 929 95 931 92 935 88 938 85 942 82 946 77 949 74 954 69 959 65 961 62 965 58 971 52 976 48 978 45 983 40 989 34 995 28 1000 23 1011 11 1018 4
1.2.276.0.7230010.3.1.4.8323329.3072.1517875175.923383, 203998 6 1014 10 1011 12 1010 14 1008 16 1006 17 1005 18 1005 17 1005 18 1005 18 1004 20 1003 20 1003 20 1003 20 1003 19 1004 19 1003 20 1003 21 1002 21 1001 22 1001 22 1001 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 20 1003 20 1002 21 1002 21 1002 21 1003 20 1003 20 1003 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 21 1002 21 1003 20 1003 20 1003 21 1002 21 1003 20 1003 20 1003 19 1004 19 1005 16 1007 14 1009 12 1011 12 1012 10 1013 10 1013 10 1013 11 1013 10 1013 10 1013 10 1013 11 1011 12 1011 12 1011 12 1012 12 1011 12 1011 12 1011 13 1011 12 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1009 14 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 21 1003 20 1003 21 1002 22 1001 22 1002 21 1002 22 1001 22 1001 22 1002 22 1001 22 1001 23 1000 23 1001 23 1000 23 1000 23 1000 24 1000 23 1000 24 999 24 1000 24 999 24 999 24 1000 24 999 24 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 23 1001 23 1000 23 1001 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 22 1002 22 1002 21 1002 22 1002 22 1002 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 16 1008 16 1008 16 1008 16 1009 15 1009 16 1008 16 1008 17 1007 17 1008 17 1007 17 1007 18 1006 18 1006 18 1007 18 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 20 1004 20 1004 21 1004 20 1004 21 1003 21 1003 21 1003 22 1003 21 1003 22 1003 21 1003 22 1003 22 1002 22 1002 23 1001 23 1001 24 1001 23 1001 24 1001 23 1001 24 1000 25 1000 25 999 25 999 26 998 27 997 28 997 27 997 28 997 28 996 29 996 28 996 29 996 29 995 30 994 31 994 31 993 32 993 32 992 32 992 32 993 32 993 31 994 30 994 30 995 29 995 29 996 28 997 27 998 25 1000 24 1003 21 1007 17 1009 14 1013 11 1015 8 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.512.1517875163.263758, 142626 2 1017 9 1006 19 1000 21 998 24 995 26 988 33 986 35 985 36 985 37 984 37 982 39 982 39 982 39 983 39 982 39 983 39 983 39 983 39 982 39 983 39 984 39 983 39 984 39 984 37 985 37 986 37 986 36 986 37 986 36 987 35 987 36 987 35 988 35 987 36 987 35 988 35 987 36 987 35 988 35 987 36 987 35 988 35 988 35 988 34 989 34 989 34 989 34 989 34 989 34 988 35 988 35 988 35 987 36 987 35 988 35 987 36 987 36 987 36 988 35 988 35 988 36 987 36 986 37 986 37 986 36 987 36 987 36 987 37 986 37 986 37 986 37 986 38 985 38 985 38 985 38 985 39 985 38 985 38 985 38 985 37 986 37 986 37 986 38 986 37 986 37 986 37 986 38 985 38 985 38 985 38 985 39 985 38 985 38 985 39 985 38 985 39 985 39 984 39 984 39 985 39 984 39 984 39 984 39 985 39 984 39 985 38 985 39 985 38 985 39 985 38 985 38 985 39 985 38 985 39 984 39 985 39 984 39 985 39 985 38 985 39 985 38 985 39 985 39 984 39 985 39 984 39 985 39 985 38 985 39 985 38 985 38 986 38 986 37 986 38 986 38 985 38 986 38 985 39 985 38 986 38 986 38 985 38 986 38 986 37 986 38 986 38 986 37 986 38 986 38 986 37 987 37 986 38 986 37 987 37 986 38 986 37 986 38 986 38 986 38 986 37 986 38 986 38 986 38 986 38 986 37 986 38 986 38 986 38 986 38 986 37 986 38 986 38 986 38 986 38 986 37 986 38 986 38 986 38 986 38 986 37 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 37 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 39 984 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 981 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 41 984 40 984 40 984 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 988 36 989 34 990 34 991 33 991 33 992 32 993 30 995 29 996 28 997 27 997 27 998 25 1000 24 1001 23 1002 21 1004 20 1005 19 1007 16 1009 14 1011 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.3289.1517875177.113690, 668848 2 1021 4 1018 7 1016 10 1014 11 1013 12 1012 13 1010 15 1009 16 1008 17 1007 18 1006 19 1005 20 1004 21 1003 22 1002 23 1001 24 1000 24 1000 25 999 25 999 26 998 26 998 26 998 27 997 28 996 29 995 29 995 30 994 30 995 30 994 30 994 31 993 32 992 32 993 32 992 32 992 33 991 33 991 34 990 34 990 35 989 35 989 36 988 36 989 35 989 36 988 36 988 37 988 36 988 37 988 36 988 37 987 37 988 36 989 36 989 35 989 36 989 35 989 36 989 35 989 36 988 36 989 35 989 36 989 35 989 36 988 36 989 35 989 36 989 35 989 36 989 35 989 36 989 35 989 36 988 36 989 35 989 36 989 35 989 35 990 34 990 34 991 34 990 34 990 35 990 34 990 35 990 34 990 35 990 34 990 34 991 34 990 34 990 34 991 33 992 32 993 32 992 32 993 32 992 32 993 31 993 32 992 32 993 32 993 31 994 31 993 31 994 30 995 29 996 28 996 29 996 28 997 28 997 27 997 27 998 27 998 26 999 26 998 26 999 26 999 25 1000 25 1000 24 1001 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 19 1007 17 1008 17 1008 16 1010 15 1010 14 1011 13 1013 11 1015 9 1017 7 1018 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.1632.1517875168.659322, 213209 5 1016 8 1014 10 1011 13 1009 15 1007 17 1005 19 1002 21 1001 23 1000 24 998 26 997 27 996 27 995 29 994 28 994 28 994 28 995 26 996 23 1000 20 1003 18 1004 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1004 19 1004 19 1004 19 1004 20 1004 19 1004 19 1004 19 1004 18 1005 18 1005 18 1005 17 1006 17 1006 17 1006 16 1007 16 1006 17 1006 16 1007 16 1006 17 1006 16 1007 16 1006 17 1006 18 1005 18 1004 19 1004 19 1004 18 1006 17 1006 17 1006 18 1005 18 1006 17 1006 18 1005 18 1006 18 1005 19 1005 18 1006 18 1005 18 1006 18 1005 18 1006 18 1005 18 1005 19 1005 19 1004 19 1004 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 22 1001 22 1002 22 1001 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1001 22 1002 22 1001 23 1001 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 24 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 994 31 993 31 993 31 993 31 993 31 994 31 993 31 993 31 993 31 993 31 994 31 993 31 994 31 993 31 993 31 994 31 993 31 994 31 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 33 993 32 994 31 995 31 994 31 994 31 995 31 995 30 997 28 997 29 996 29 997 28 998 28 998 27 999 26 1001 25 1000 25 1000 25 1001 25 1001 24 1003 22 1003 23 1002 23 1003 22 1004 22 1004 21 1005 20 1007 18 1007 18 1007 18 1008 17 1009 17 1010 15 1011 14 1012 14 1011 14 1012 13 1013 12 1014 11 1015 10 1016 9 1019 5
1.2.276.0.7230010.3.1.4.8323329.4146.1517875181.343714, 112327 17 1002 27 992 34 987 39 982 42 979 45 975 49 974 50 972 52 971 53 970 54 969 55 968 56 967 56 967 57 966 57 966 58 964 59 964 59 963 60 962 62 960 63 960 63 959 64 959 63 960 63 959 63 960 62 961 62 960 62 961 62 961 60 962 60 963 60 963 59 964 59 964 59 964 58 965 58 965 58 965 57 966 57 967 56 967 55 968 55 968 55 969 55 968 55 968 55 968 55 969 53 970 53 970 53 970 54 970 53 970 53 971 52 971 52 972 51 972 51 973 50 973 51 972 51 973 50 973 50 973 50 973 50 974 49 974 50 973 50 973 50 974 49 974 50 973 50 973 50 974 49 974 49 974 49 975 48 975 48 976 48 975 48 975 48 976 47 976 48 976 47 976 47 977 47 976 47 977 47 976 47 976 47 977 47 976 47 976 47 977 46 978 46 978 45 978 45 979 44 980 44 980 43 981 43 980 43 981 43 981 42 982 42 982 41 983 40 984 40 984 39 985 38 986 38 986 37 987 37 987 37 987 36 988 36 988 35 989 35 990 33 991 33 991 32 992 32 992 32 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 21 1004 20 1005 19 1005 19 1006 18 1007 16 1009 15 1010 14 1011 13 1012 12 1013 10 1016 8 1018 4
1.2.276.0.7230010.3.1.4.8323329.3317.1517875177.225380, 182990 2 1019 7 975 51 964 61 961 64 958 67 955 69 954 71 947 78 942 82 938 87 934 91 930 95 927 97 926 99 915 110 905 119 899 126 897 127 907 118 907 117 908 117 908 116 909 115 910 114 911 113 911 113 911 113 911 113 911 113 911 113 912 112 912 112 912 112 912 112 912 112 912 112 913 111 913 111 913 111 913 111 913 111 913 111 913 111 914 111 913 111 913 111 913 111 913 111 914 110 914 110 914 110 914 110 914 110 914 110 915 109 915 109 915 109 915 109 915 109 916 108 916 108 917 107 917 107 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 918 106 919 105 919 105 919 105 919 105 919 105 920 104 920 104 920 104 920 104 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 103 921 102 922 102 922 102 922 102 922 102 922 101 923 101 923 100 924 100 924 100 924 99 925 99 925 98 926 98 926 97 927 97 927 97 927 96 928 96 928 95 929 95 929 94 930 94 930 94 930 93 931 93 931 92 932 91 933 91 933 90 934 90 934 89 935 89 935 88 936 88 936 87 937 87 937 86 938 85 939 85 939 84 940 84 940 83 941 83 941 82 942 82 942 82 942 81 943 81 943 80 944 80 944 79 945 78 946 78 946 77 947 77 947 76 948 75 949 75 948 75 949 74 949 74 949 74 949 74 950 73 950 73 951 73 951 72 952 71 953 71 952 71 953 71 953 70 954 70 955 68 957 67 959 65 960 63 963 61 965 59 966 57 969 55 970 53 973 49 976 47 979 44 982 40 985 38 988 34 991 29 997 19 1006 13 1013 8
1.2.276.0.7230010.3.1.4.8323329.551.1517875163.393692, 665385 13 1006 22 997 28 977 2 13 33 972 8 8 37 970 55 967 57 966 58 966 58 965 59 965 60 963 61 962 62 961 63 960 64 959 66 956 68 943 82 938 86 937 88 935 90 933 92 932 92 932 93 931 93 930 95 929 95 929 95 929 96 928 97 927 98 926 98 926 99 925 99 925 100 924 100 924 100 925 100 924 100 924 101 923 101 923 102 922 102 922 102 922 102 922 102 922 103 921 103 921 103 921 103 921 103 921 104 921 103 921 103 921 103 921 103 921 104 920 104 920 104 920 104 920 104 920 105 920 104 920 104 920 104 920 104 920 105 919 105 919 105 919 105 919 106 918 106 919 106 918 106 918 106 918 107 917 107 917 108 916 108 916 108 916 109 915 109 915 109 915 109 915 109 915 110 914 110 914 110 914 110 914 110 914 110 914 110 914 110 914 110 914 111 913 111 913 111 913 111 913 111 913 111 912 112 912 112 912 112 911 113 911 114 910 114 909 115 909 115 909 115 909 116 907 117 907 117 907 117 907 117 907 118 905 119 905 119 905 119 904 120 904 121 902 122 902 122 901 123 901 123 901 124 899 125 899 126 897 127 897 127 896 129 894 130 894 131 892 132 892 133 890 134 890 135 888 136 888 136 887 138 885 139 885 140 883 141 882 143 881 143 880 145 879 145 879 145 878 147 876 148 876 149 874 150 873 152 872 153 870 154 870 155 868 156 868 157 866 158 866 159 865 159 864 161 863 162 861 164 860 164 859 166 858 167 856 169 855 169 855 170 853 172 852 173 850 175 849 176 848 177 846 180 844 181 843 182 842 184 839 186 838 187 837 189 835 191 832 194 830 195 829 196 828 197 827 198 826 199 825 199 825 200 824 200 824 201 823 201 823 201 823 201 823 201 823 202 821 203 821 203 821 203 821 202 822 202 822 202 822 202 822 201 823 201 823 200 824 200 824 199 825 198 826 197 827 197 827 196 828 195 829 194 830 192 832 191 833 188 836 185 839 181 843 176 848 171 853 166 858 162 863 158 867 154 870 144 881 129 902 97 957 12
1.2.276.0.7230010.3.1.4.8323329.10951.1517875228.428311, 678062 3 1017 10 1011 13 1008 16 1004 20 1001 23 999 25 997 26 996 28 993 31 991 32 990 34 988 35 987 36 986 38 985 38 985 39 983 40 983 40 983 41 982 41 982 41 983 41 982 41 983 41 983 40 983 41 983 40 983 41 983 41 983 40 983 41 983 41 983 41 982 41 983 41 983 41 983 40 984 40 983 41 983 40 984 40 984 40 984 39 984 40 984 40 984 40 984 40 984 39 984 40 984 40 984 40 984 40 984 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 39 985 39 985 40 985 39 985 39 986 38 986 38 986 39 986 38 986 38 986 38 986 38 986 38 987 37 987 37 988 36 988 36 989 36 988 36 988 36 988 36 988 36 989 36 989 35 990 34 990 34 991 33 991 34 991 33 991 33 992 32 993 31 994 31 994 30 995 29 996 28 997 27 997 27 998 26 999 25 1000 24 1000 24 1001 24 1001 23 1002 22 1002 22 1003 21 1003 22 1003 21 1003 21 1003 21 1004 20 1005 20 1005 19 1006 18 1007 17 1008 17 1008 16 1009 15 1010 14 1011 13 1011 14 1011 13 1012 12 1013 11 1014 10 1015 9 1016 7 1020 4
1.2.276.0.7230010.3.1.4.8323329.3777.1517875179.379087, 90786 2 1020 8 1013 12 1007 18 1004 20 1002 22 1001 24 998 26 997 27 995 29 991 33 989 36 986 38 985 39 982 42 979 46 973 51 972 52 971 53 970 54 964 60 961 63 958 66 955 69 957 67 962 62 964 60 967 57 971 53 974 50 976 48 978 46 980 44 981 43 983 41 985 39 987 37 989 35 990 34 991 33 992 31 996 28 999 25 1001 23 1003 21 1005 19 1007 16 1010 14 1012 11 1015 7
1.2.276.0.7230010.3.1.4.8323329.13831.1517875248.167238, 560402 68 936 113 896 138 876 158 861 168 851 177 838 188 834 193 828 198 822 204 817 208 814 211 811 214 808 217 806 218 804 220 803 221 802 219 804 217 806 208 815 179 844 170 854 160 863 151 872 142 882 137 886 133 891 128 895 125 898 122 902 119 904 117 906 114 910 112 911 111 913 108 916 106 917 106 918 104 920 103 921 102 921 101 923 100 924 99 924 98 926 97 926 97 927 96 928 95 929 94 929 94 930 94 930 93 931 92 932 92 931 92 932 92 932 91 933 91 933 90 933 91 933 90 934 90 934 89 935 89 935 89 935 88 936 88 936 88 936 88 935 88 936 88 937 87 937 87 937 87 937 86 938 86 938 86 938 86 938 86 938 85 939 85 939 85 939 85 939 85 940 83 941 83 941 83 941 83 941 83 942 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 943 81 944 80 944 80 944 80 944 80 944 80 945 79 945 79 945 79 945 79 945 79 945 79 945 78 946 78 946 79 945 79 946 78 946 78 946 78 946 78 946 78 947 77 947 77 947 77 947 78 946 78 947 77 947 77 947 77 947 77 947 77 948 76 948 76 949 75 949 76 948 76 949 75 949 75 949 76 948 76 948 77 948 76 948 76 949 76 948 76 949 75 949 75 950 74 950 75 949 75 950 74 950 74 951 73 951 74 951 73 952 73 951 73 952 72 952 73 952 72 953 71 954 70 954 71 954 70 954 71 954 70 954 70 955 70 955 69 956 69 955 69 956 68 957 68 957 67 957 68 957 67 958 67 958 66 958 67 958 66 959 65 960 65 959 65 960 65 960 64 960 65 960 65 959 65 960 65 959 65 960 65 959 65 960 65 960 64 961 64 960 65 960 65 960 64 961 64 960 65 960 65 960 64 961 64 960 65 960 65 960 64 961 64 960 65 960 65 960 65 960 65 959 66 959 67 958 67 958 67 957 69 956 69 956 69 956 69 955 70 955 70 955 70 955 70 955 70 955 70 955 70 955 69 956 69 956 69 956 69 956 68 957 68 957 68 957 68 957 68 957 68 957 68 957 68 957 68 957 68 957 68 957 67 958 67 958 67 959 66 959 66 959 66 959 66 959 67 958 67 959 66 959 66 960 65 961 64 962 63 963 62 963 62 963 62 964 62 964 61 966 59 967 59 967 58 968 57 970 56 970 55 972 53 973 53 973 52 974 51 976 50 976 49 977 48 978 48 979 46 980 45 981 45 980 45 981 44 982 44 982 44 982 45 981 45 982 45 981 47 979 47 979 49 979 50 978 50 976 50 977 49 979 47 979 48 980 46 983 42 987 35 994 27
1.2.276.0.7230010.3.1.4.8323329.12148.1517875237.694692, 216367 2 1017 7 1015 9 1013 11 1011 12 1011 12 1010 14 1007 16 1006 17 1005 18 1004 18 1005 18 1004 19 1004 19 1004 19 1003 20 1003 20 1003 19 1003 20 1003 20 1002 20 1003 20 1001 21 1000 23 999 23 1000 23 999 24 999 24 998 24 998 25 998 25 996 27 993 29 992 31 991 32 991 32 990 32 990 33 989 34 985 37 984 39 982 41 981 41 981 42 980 41 980 42 980 42 980 42 981 41 981 42 981 41 980 43 979 44 978 44 979 44 978 44 979 44 977 45 977 46 976 46 976 47 976 46 977 46 976 46 977 45 978 45 978 44 978 44 979 44 979 43 979 44 979 43 979 44 979 44 978 45 978 45 978 45 978 44 978 45 978 44 979 44 979 43 980 43 980 43 979 43 980 43 980 42 981 42 982 40 983 40 983 39 984 39 984 39 985 38 985 38 985 37 987 36 987 35 988 35 989 33 990 33 991 32 991 32 991 31 993 30 993 30 993 30 993 30 994 28 995 28 995 28 996 28 995 28 995 28 996 28 995 28 996 27 996 27 997 26 997 26 998 25 998 25 998 25 999 24 999 24 999 25 999 24 999 25 999 24 1000 24 1000 24 1000 23 1000 23 1001 23 1001 22 1002 21 1002 22 1002 21 1003 20 1003 21 1003 20 1004 19 1004 19 1005 18 1005 18 1006 17 1006 17 1007 16 1007 16 1008 15 1009 14 1009 14 1010 13 1011 12 1012 12 1012 11 1013 10 1013 11 1013 10 1014 10 1013 10 1014 10 1013 11 1013 10 1013 11 1013 10 1014 10 1014 9 1015 9 1014 9 1015 9 1015 8 1016 8 1016 8 1016 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1017 7 1018 6 1019 5 1020 4 1020 4 1021 3 1022 2 1023 1
